recording_id,time_ms,BATvoltage,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,TemperatureC,FSR_voltage,FSR_resistance,Force,TemperatureF,magnitude_of_acceleration_change,magnitude_of_direction_change,seconds,minutes,recording_duration_minutes
9,203974,3.83,4.35,6.47,0.51,-0.42,0.88,0.71,30.12,0.1,331.33,0.0,86.21600000000001,7.813033981751262,1.2061923561356207,203.97400000000002,3.399566666666667,3.7881
9,204003,3.82,5.25,6.63,1.06,-1.12,0.52,1.08,30.17,0.1,331.33,0.0,86.30600000000001,8.523086295468326,1.6404877323527904,204.00300000000001,3.4000500000000002,3.7881
9,204032,3.83,4.9,5.16,0.93,-1.71,0.01,1.36,30.13,0.1,331.33,0.0,86.23400000000001,7.176384883769822,2.1849027438309467,204.032,3.4005333333333336,3.7881
9,204061,3.82,6.66,4.76,0.86,-2.66,-0.37,1.94,30.16,0.1,320.32,0.0,86.28800000000001,8.231208902706818,3.3130197705416733,204.061,3.4010166666666666,3.7881
9,204090,3.82,6.9,3.52,1.57,-2.94,-1.16,2.4,30.16,0.1,320.32,0.0,86.28800000000001,7.90349922502685,3.9685261747908376,204.09,3.4015,3.7881
9,204120,3.83,7.68,2.96,1.02,-2.76,-1.92,2.84,30.16,0.1,320.32,0.0,86.28800000000001,8.293636114515756,4.4010907738877645,204.12,3.402,3.7881
9,204149,3.82,8.53,3.13,0.18,-2.3,-2.48,3.16,30.15,0.1,320.32,0.0,86.27,9.087915052419888,4.628822744499945,204.149,3.402483333333333,3.7881
9,204180,3.82,9.22,3.11,-0.19,-1.66,-2.72,3.51,30.14,0.1,320.32,0.0,86.25200000000001,9.73224537298562,4.740685604424744,204.18,3.403,3.7881
9,204210,3.82,10.58,2.43,-1.77,-1.21,-2.59,3.8,30.15,0.1,320.32,0.0,86.27,10.998827210207459,4.755228701124689,204.21,3.4035,3.7881
9,204239,3.82,12.94,3.15,-0.79,-0.54,-2.21,3.91,30.11,0.1,310.0,0.0,86.19800000000001,13.341296788543456,4.52369318146136,204.239,3.403983333333333,3.7881
9,204268,3.82,12.81,-2.06,-1.83,0.05,-1.98,4.01,30.15,0.1,320.32,0.0,86.27,13.102999656567194,4.472471352619265,204.268,3.4044666666666665,3.7881
9,204297,3.83,20.97,5.75,1.29,8.39,-0.9,2.14,30.16,0.1,310.0,0.0,86.28800000000001,21.78227490415085,8.705268519695416,204.297,3.40495,3.7881
9,204326,3.83,16.51,14.39,-1.49,6.76,0.63,3.01,30.16,0.1,310.0,0.0,86.28800000000001,21.95158991963908,7.426614302628082,204.326,3.4054333333333333,3.7881
9,204356,3.82,16.5,9.35,-2.19,3.91,1.35,3.41,30.14,0.1,310.0,0.0,86.25200000000001,19.09106073532846,5.360848813387671,204.356,3.405933333333333,3.7881
9,204387,3.82,14.15,9.95,1.08,1.46,0.92,3.25,30.19,0.1,310.0,0.0,86.34200000000001,17.331803137584963,3.679741838770758,204.387,3.40645,3.7881
9,204416,3.82,10.17,7.2,0.33,1.32,0.63,2.5,30.15,0.1,320.32,0.0,86.27,12.465063176735207,2.8964288356526215,204.416,3.4069333333333334,3.7881
9,204445,3.82,8.16,4.91,0.83,1.16,0.47,1.43,30.17,0.1,310.0,0.0,86.30600000000001,9.559424668880446,1.9003683853400635,204.445,3.4074166666666663,3.7881
9,204475,3.82,8.91,4.61,1.02,0.59,-0.03,0.65,30.16,0.1,310.0,0.0,86.28800000000001,10.083679883851927,0.8783507272155013,204.475,3.4079166666666665,3.7881
9,204504,3.82,10.84,4.9,-0.2,0.36,-0.2,0.12,30.15,0.1,310.0,0.0,86.27,11.897714066155734,0.4289522117905443,204.504,3.4084,3.7881
9,204533,3.82,11.1,5.37,-1.2,0.58,0.25,-0.21,30.13,0.1,310.0,0.0,86.23400000000001,12.388983009109342,0.6655824516917495,204.53300000000002,3.4088833333333337,3.7881
9,204562,3.82,10.91,4.74,-2.13,0.96,0.76,-0.5,30.11,0.11,300.3,0.0,86.19800000000001,12.084394895897766,1.3225732493892353,204.562,3.4093666666666667,3.7881
9,204591,3.82,9.1,3.27,-2.03,1.62,1.27,-0.88,30.11,0.1,310.0,0.0,86.19800000000001,9.880475697050217,2.2386826483447804,204.591,3.40985,3.7881
9,204623,3.82,7.43,2.62,-1.05,2.21,1.38,-1.57,30.13,0.11,300.3,0.0,86.23400000000001,7.9480689478640025,3.04194017035181,204.623,3.4103833333333333,3.7881
9,204652,3.83,8.0,2.73,-0.4,2.24,1.13,-2.08,30.13,0.1,310.0,0.0,86.23400000000001,8.462440546319955,3.2589722306273186,204.65200000000002,3.4108666666666667,3.7881
9,204681,3.82,8.53,2.69,-0.17,1.85,0.75,-2.43,30.1,0.1,310.0,0.0,86.18,8.94571964684787,3.144821139588069,204.681,3.41135,3.7881
9,204710,3.83,9.46,2.62,0.11,1.07,0.31,-2.57,30.15,0.1,310.0,0.0,86.27,9.816725523309696,2.801053373286557,204.71,3.4118333333333335,3.7881
9,204740,3.82,10.66,2.09,0.35,0.14,-0.06,-2.44,30.09,0.1,310.0,0.0,86.162,10.868587764746623,2.444749475917727,204.74,3.412333333333333,3.7881
9,204769,3.82,11.78,1.53,-0.33,-0.57,-0.28,-2.12,30.14,0.1,310.0,0.0,86.25200000000001,11.88352641264368,2.213074784095648,204.769,3.4128166666666666,3.7881
9,204798,3.83,10.81,0.74,-0.47,-0.9,-0.2,-1.73,30.12,0.1,320.32,0.0,86.21600000000001,10.845487540908431,1.9603316046016297,204.798,3.4133,3.7881
9,204829,3.83,7.66,0.47,0.48,-0.84,-0.14,-1.33,30.11,0.1,310.0,0.0,86.19800000000001,7.689401797279162,1.579271984174987,204.829,3.413816666666667,3.7881
9,204859,3.82,7.09,1.41,2.43,-0.87,-0.71,-0.81,30.12,0.1,310.0,0.0,86.21600000000001,7.626342504765964,1.384593803250614,204.859,3.4143166666666667,3.7881
9,204888,3.83,7.39,0.52,3.35,-1.4,-1.26,-0.4,30.14,0.1,320.32,0.0,86.25200000000001,8.130498139720592,1.9255129186790725,204.888,3.4148,3.7881
9,204917,3.82,7.82,-0.32,2.84,-1.83,-1.67,-0.02,30.13,0.1,310.0,0.0,86.23400000000001,8.32588734009775,2.477539101608691,204.917,3.4152833333333334,3.7881
9,204946,3.82,8.12,-0.09,2.22,-1.97,-1.97,0.29,30.16,0.1,310.0,0.0,86.28800000000001,8.418485612032605,2.8010533732865572,204.946,3.4157666666666664,3.7881
9,204975,3.82,8.98,0.32,1.99,-1.74,-2.08,0.61,30.16,0.1,310.0,0.0,86.28800000000001,9.2034178433884,2.779586300153316,204.975,3.41625,3.7881
9,205005,3.82,9.7,0.26,1.85,-1.31,-1.98,0.92,30.14,0.1,310.0,0.0,86.25200000000001,9.878264017528585,2.5461539623518448,205.005,3.41675,3.7881
9,205036,3.83,10.36,-0.16,1.3,-0.78,-1.75,1.12,30.15,0.11,300.3,0.0,86.27,10.442470971949119,2.219301691974302,205.036,3.4172666666666665,3.7881
9,205065,3.82,9.94,-0.32,0.81,-0.21,-1.23,1.15,30.14,0.1,310.0,0.0,86.25200000000001,9.97808097782334,1.6969089545405787,205.065,3.41775,3.7881
9,205095,3.82,9.88,0.08,0.83,0.36,-0.68,1.12,30.16,0.1,310.0,0.0,86.28800000000001,9.915124810107033,1.3588230201170424,205.095,3.41825,3.7881
9,205124,3.82,10.45,0.34,0.64,0.69,-0.25,1.04,30.16,0.1,310.0,0.0,86.28800000000001,10.475099044877808,1.2728707711311467,205.124,3.4187333333333334,3.7881
9,205153,3.82,10.19,0.74,0.66,1.07,0.2,0.89,30.14,0.1,310.0,0.0,86.25200000000001,10.238129712012833,1.4060583202698245,205.153,3.4192166666666663,3.7881
9,205182,3.82,10.07,1.33,1.07,1.33,0.44,0.78,30.15,0.11,300.3,0.0,86.27,10.213652627733138,1.6034026319050372,205.18200000000002,3.4197,3.7881
9,205211,3.82,9.59,2.87,2.2,1.23,0.54,0.55,30.11,0.11,300.3,0.0,86.19800000000001,10.249146305912507,1.4515508947329405,205.211,3.4201833333333336,3.7881
9,205240,3.82,10.5,1.74,1.02,0.89,0.26,0.41,30.12,0.1,310.0,0.0,86.21600000000001,10.691959595883255,1.013804714922948,205.24,3.420666666666667,3.7881
9,205272,3.82,11.27,1.61,0.7,0.68,0.52,0.18,30.11,0.1,310.0,0.0,86.19800000000001,11.405919515760226,0.8747571091451616,205.272,3.4212,3.7881
9,205301,3.82,12.21,2.24,0.66,0.35,0.33,-0.02,30.11,0.11,300.3,0.0,86.19800000000001,12.431303230152501,0.4814561246884289,205.30100000000002,3.4216833333333336,3.7881
9,205330,3.83,10.11,0.89,0.17,0.05,0.53,-0.41,30.11,0.11,300.3,0.0,86.19800000000001,10.150522154056903,0.6719374970932936,205.33,3.422166666666667,3.7881
9,205359,3.83,10.42,0.46,-0.72,0.29,0.59,-0.6,30.16,0.1,310.0,0.0,86.28800000000001,10.454970109952491,0.8900561780022652,205.359,3.42265,3.7881
9,205389,3.82,9.31,0.03,-1.05,0.69,0.79,-0.69,30.14,0.11,300.3,0.0,86.25200000000001,9.369071458794624,1.2555078653676368,205.389,3.42315,3.7881
9,205418,3.82,8.0,0.79,0.0,1.14,0.84,-0.68,30.14,0.11,300.3,0.0,86.25200000000001,8.038911617874648,1.5708596372687154,205.418,3.4236333333333335,3.7881
9,205447,3.82,7.78,1.7,0.99,1.25,0.67,-0.47,30.11,0.1,310.0,0.0,86.19800000000001,8.024867600153911,1.4940883508012504,205.447,3.4241166666666665,3.7881
9,205476,3.82,8.01,2.56,1.26,1.08,0.45,-0.17,30.17,0.11,300.3,0.0,86.30600000000001,8.50301711159045,1.182285921425101,205.476,3.4246,3.7881
9,205508,3.82,8.49,2.42,0.77,0.61,0.35,0.13,30.14,0.11,300.3,0.0,86.25200000000001,8.861681556002788,0.7151922818375489,205.508,3.4251333333333336,3.7881
9,205537,3.82,9.21,1.86,0.41,0.21,0.4,0.33,30.15,0.1,310.0,0.0,86.27,9.404881711111523,0.5594640292279747,205.537,3.4256166666666665,3.7881
9,205566,3.82,9.14,1.46,0.19,0.09,0.5,0.4,30.14,0.11,300.3,0.0,86.25200000000001,9.257823718347634,0.6466065264130885,205.566,3.4261,3.7881
9,205595,3.82,8.41,1.61,0.23,0.32,0.51,0.33,30.12,0.1,310.0,0.0,86.21600000000001,8.565809944190917,0.6865857557508749,205.595,3.4265833333333333,3.7881
9,205624,3.82,7.99,1.97,0.8,0.44,0.25,0.22,30.16,0.11,300.3,0.0,86.28800000000001,8.268071117255825,0.5518151864528558,205.624,3.4270666666666667,3.7881
9,205653,3.82,8.2,2.21,1.28,0.27,-0.17,0.14,30.18,0.11,300.3,0.0,86.324,8.588509765960564,0.34842502780368695,205.653,3.4275499999999997,3.7881
9,205683,3.83,8.02,2.83,1.77,-0.17,-0.62,0.12,30.17,0.11,300.3,0.0,86.30600000000001,8.686898180593577,0.6539877674696982,205.683,3.42805,3.7881
9,205714,3.82,8.1,3.43,1.86,-0.88,-1.08,0.12,30.15,0.11,300.3,0.0,86.27,8.990800854206482,1.3982846634358828,205.714,3.4285666666666668,3.7881
9,205743,3.82,7.97,3.3,1.55,-1.64,-1.32,0.08,30.15,0.11,300.3,0.0,86.27,8.764325416140139,2.1067510531621907,205.743,3.4290499999999997,3.7881
9,205773,3.82,8.12,2.87,1.17,-2.19,-1.48,-0.05,30.16,0.11,300.3,0.0,86.28800000000001,8.691386540707988,2.6436716891475007,205.773,3.42955,3.7881
9,205802,3.82,8.63,0.82,1.44,-2.44,-1.51,-0.32,30.16,0.1,310.0,0.0,86.28800000000001,8.787656115256219,2.887230506904497,205.802,3.4300333333333333,3.7881
9,205831,3.82,9.47,3.03,1.92,-1.34,-1.18,-0.64,30.14,0.11,300.3,0.0,86.25200000000001,10.126608514206522,1.8967340351245876,205.83100000000002,3.430516666666667,3.7881
9,205860,3.82,9.36,1.99,3.2,-2.22,-0.44,-0.12,30.14,0.1,310.0,0.0,86.25200000000001,10.090079286110688,2.2663627247199423,205.86,3.431,3.7881
9,205889,3.82,8.64,0.87,4.97,-2.71,-0.3,0.03,30.18,0.11,300.3,0.0,86.324,10.005368558928753,2.726719640887196,205.889,3.4314833333333334,3.7881
9,205919,3.82,8.5,0.01,4.38,-2.87,-0.88,0.08,30.11,0.1,310.0,0.0,86.19800000000001,9.562138882070267,3.0029485510078255,205.919,3.4319833333333336,3.7881
9,205950,3.82,9.67,2.68,1.94,-2.8,-1.52,0.05,30.12,0.11,300.3,0.0,86.21600000000001,10.220317998966568,3.186361561405108,205.95000000000002,3.4325,3.7881
9,205979,3.82,11.95,2.89,1.45,-2.79,-1.8,0.38,30.14,0.11,300.3,0.0,86.25200000000001,12.379705166117647,3.3419305797697234,205.979,3.4329833333333335,3.7881
9,206009,3.82,14.01,6.95,0.76,-3.69,-1.63,0.56,30.13,0.11,300.3,0.0,86.23400000000001,15.657592407519108,4.0726649751728905,206.00900000000001,3.4334833333333337,3.7881
9,206038,3.83,13.22,6.77,-0.88,-5.22,-1.2,1.11,30.15,0.11,300.3,0.0,86.27,14.878699539946359,5.469963436806502,206.038,3.4339666666666666,3.7881
9,206067,3.82,11.71,4.12,-2.24,-5.7,-0.75,1.36,30.18,0.11,300.3,0.0,86.324,12.61412303729435,5.907799928907546,206.067,3.43445,3.7881
9,206096,3.82,10.77,1.66,-2.38,-5.18,0.07,1.35,30.15,0.11,291.18,0.0,86.27,11.154053075003722,5.353484846340746,206.096,3.4349333333333334,3.7881
9,206125,3.82,10.44,0.55,-1.47,-4.21,0.6,1.17,30.13,0.11,300.3,0.0,86.23400000000001,10.557319735614715,4.410555520566542,206.125,3.435416666666667,3.7881
9,206157,3.82,10.85,0.47,-0.47,-2.86,0.91,1.05,30.17,0.11,300.3,0.0,86.30600000000001,10.870340381055232,3.179654069234576,206.157,3.43595,3.7881
9,206186,3.82,11.28,1.2,0.03,-1.34,1.1,0.94,30.12,0.11,300.3,0.0,86.21600000000001,11.343689875873721,1.9721054738527553,206.186,3.4364333333333335,3.7881
9,206215,3.82,10.68,1.89,-0.07,0.11,1.33,0.82,30.17,0.11,291.18,0.0,86.30600000000001,10.846169830866563,1.5663332978647937,206.215,3.436916666666667,3.7881
9,206245,3.82,10.22,2.53,-0.86,1.43,1.47,0.64,30.18,0.11,291.18,0.0,86.324,10.563564739234574,2.148348202689685,206.245,3.4374166666666666,3.7881
9,206274,3.82,10.26,3.39,-1.63,2.4,1.59,0.45,30.15,0.11,300.3,0.0,86.27,10.927790261530461,2.9138634147811393,206.274,3.4379,3.7881
9,206303,3.82,8.87,5.2,-1.95,2.81,1.73,0.19,30.18,0.11,291.18,0.0,86.324,10.465151695030512,3.3053139033985866,206.303,3.4383833333333333,3.7881
9,206333,3.82,7.44,5.76,-2.3,2.54,1.8,-0.07,30.12,0.11,300.3,0.0,86.21600000000001,9.686134419880823,3.1139203586476003,206.333,3.438883333333333,3.7881
9,206362,3.82,7.06,5.25,-3.08,2.0,1.71,-0.35,30.12,0.11,300.3,0.0,86.21600000000001,9.321614666998416,2.654543275217038,206.362,3.4393666666666665,3.7881
9,206393,3.82,7.68,4.24,-3.43,1.55,1.5,-0.69,30.16,0.11,300.3,0.0,86.28800000000001,9.41938957682503,2.2646412519425674,206.393,3.4398833333333334,3.7881
9,206423,3.82,8.45,4.28,-2.34,0.86,0.93,-0.94,30.16,0.11,300.3,0.0,86.28800000000001,9.756869374958342,1.5773712308775003,206.423,3.440383333333333,3.7881
9,206452,3.82,8.21,4.67,-1.46,-0.13,0.04,-1.11,30.15,0.11,300.3,0.0,86.27,9.557436894900222,1.1183022847155415,206.452,3.4408666666666665,3.7881
9,206481,3.82,8.72,4.95,-1.15,-1.28,-0.86,-1.16,30.16,0.11,300.3,0.0,86.28800000000001,10.0927399649451,1.9296631830451656,206.481,3.44135,3.7881
9,206510,3.82,9.48,4.83,-1.68,-2.32,-1.6,-1.13,30.15,0.1,310.0,0.0,86.27,10.771336964369837,3.0363300215885625,206.51,3.4418333333333333,3.7881
9,206540,3.83,10.13,5.03,-1.76,-3.39,-2.12,-1.22,30.14,0.1,310.0,0.0,86.25200000000001,11.446195874612666,4.180299032365986,206.54,3.442333333333333,3.7881
9,206569,3.83,10.69,4.55,-1.74,-4.02,-2.23,-1.38,30.16,0.11,300.3,0.0,86.28800000000001,11.747604011031354,4.799760410687183,206.56900000000002,3.442816666666667,3.7881
9,206600,3.82,11.2,3.8,-1.86,-4.33,-2.1,-1.65,30.16,0.11,300.3,0.0,86.28800000000001,11.972451712159877,5.087376534128372,206.6,3.4433333333333334,3.7881
9,206630,3.82,11.98,3.38,-1.74,-4.4,-1.8,-1.91,30.12,0.11,300.3,0.0,86.21600000000001,12.568707172975271,5.12328995861058,206.63,3.443833333333333,3.7881
9,206659,3.82,12.92,3.05,-1.67,-4.24,-1.46,-2.09,30.18,0.11,300.3,0.0,86.324,13.379753360955501,4.947453890639103,206.659,3.4443166666666665,3.7881
9,206688,3.82,13.49,2.57,-1.38,-3.79,-1.05,-2.2,30.13,0.11,300.3,0.0,86.23400000000001,13.801789739015733,4.50628450056141,206.68800000000002,3.4448000000000003,3.7881
9,206717,3.82,13.35,1.96,-1.15,-3.12,-0.71,-2.27,30.14,0.11,300.3,0.0,86.25200000000001,13.542030866897328,3.9231874795885044,206.717,3.4452833333333337,3.7881
9,206747,3.82,11.73,1.52,-0.49,-2.3,-0.47,-2.31,30.13,0.11,300.3,0.0,86.23400000000001,11.838217771269457,3.293478404362172,206.747,3.4457833333333334,3.7881
9,206776,3.82,11.06,1.82,0.03,-1.39,-0.46,-2.31,30.13,0.11,300.3,0.0,86.23400000000001,11.208786731845692,2.7349223023698497,206.776,3.446266666666667,3.7881
9,206807,3.82,10.25,2.01,0.08,-1.11,-0.5,-2.24,30.17,0.11,300.3,0.0,86.30600000000001,10.445525357778804,2.549450921276972,206.80700000000002,3.4467833333333338,3.7881
9,206836,3.82,9.53,2.15,-0.03,-1.07,-0.55,-2.11,30.12,0.11,300.3,0.0,86.21600000000001,9.769559867261165,2.4288886347463525,206.836,3.4472666666666667,3.7881
9,206866,3.82,9.03,2.11,-0.13,-1.21,-0.59,-1.9,30.16,0.11,300.3,0.0,86.28800000000001,9.274152252362477,2.328561787885389,206.866,3.447766666666667,3.7881
9,206895,3.83,8.76,1.95,-0.06,-1.37,-0.63,-1.6,30.17,0.11,300.3,0.0,86.30600000000001,8.974614197836027,2.198590457543196,206.895,3.4482500000000003,3.7881
9,206924,3.83,8.82,1.74,0.1,-1.44,-0.71,-1.2,30.14,0.11,300.3,0.0,86.25200000000001,8.990550594930212,2.0044201156444226,206.924,3.448733333333333,3.7881
9,206953,3.82,8.44,1.69,0.2,-1.36,-0.85,-0.74,30.12,0.11,291.18,0.0,86.21600000000001,8.609860626049645,1.7662672504465455,206.953,3.4492166666666666,3.7881
9,206983,3.82,7.5,2.04,0.49,-1.19,-1.01,-0.23,30.15,0.1,310.0,0.0,86.27,7.787920133129255,1.5776881821196482,206.983,3.4497166666666668,3.7881
9,207012,3.83,6.91,2.35,0.68,-1.13,-1.24,0.46,30.13,0.11,300.3,0.0,86.23400000000001,7.330279667243263,1.7395689121158724,207.012,3.4502,3.7881
9,207043,3.83,6.77,2.35,0.73,-1.26,-1.34,0.87,30.13,0.11,300.3,0.0,86.23400000000001,7.203353385750278,2.0347235684485496,207.043,3.4507166666666667,3.7881
9,207073,3.82,7.26,2.32,0.72,-1.44,-1.43,1.23,30.16,0.1,310.0,0.0,86.28800000000001,7.655612320383001,2.373057100029411,207.073,3.451216666666667,3.7881
9,207102,3.82,7.89,2.3,0.65,-1.49,-1.46,1.56,30.17,0.11,300.3,0.0,86.30600000000001,8.244064531528121,2.604860840812806,207.102,3.4517,3.7881
9,207131,3.82,8.53,2.31,0.56,-1.43,-1.48,1.87,30.13,0.11,300.3,0.0,86.23400000000001,8.854976002226092,2.780683369245769,207.131,3.452183333333333,3.7881
9,207160,3.83,10.04,2.26,-0.16,-1.14,-1.51,2.16,30.16,0.11,300.3,0.0,86.28800000000001,10.292463262018474,2.8714630417262903,207.16,3.4526666666666666,3.7881
9,207189,3.82,11.48,2.52,-0.11,-0.66,-1.48,2.37,30.16,0.11,300.3,0.0,86.28800000000001,11.753846179017318,2.8710451058804356,207.189,3.45315,3.7881
9,207219,3.83,10.44,3.59,1.12,-0.3,-1.47,2.37,30.12,0.11,300.3,0.0,86.21600000000001,11.096670671872712,2.804959892761392,207.219,3.4536499999999997,3.7881
9,207250,3.82,9.49,4.44,2.27,-0.43,-1.82,2.14,30.11,0.11,300.3,0.0,86.19800000000001,10.720382455864156,2.841988740301411,207.25,3.4541666666666666,3.7881
9,207279,3.83,9.69,5.41,2.65,-1.21,-2.25,1.85,30.14,0.1,310.0,0.0,86.25200000000001,11.409938650141815,3.154219396300771,207.279,3.45465,3.7881
9,207309,3.82,10.71,5.06,1.76,-2.79,-2.62,1.49,30.13,0.11,300.3,0.0,86.23400000000001,11.975195196738966,4.107140124222694,207.309,3.4551499999999997,3.7881
9,207338,3.83,13.81,1.79,2.87,-3.03,-2.28,0.82,30.15,0.11,300.3,0.0,86.27,14.218196088111881,3.8796520462536326,207.338,3.455633333333333,3.7881
9,207367,3.82,15.32,-0.67,8.15,-1.13,0.99,0.17,30.14,0.11,300.3,0.0,86.25200000000001,17.36588034048375,1.5119193100162456,207.367,3.4561166666666665,3.7881
9,207396,3.82,10.12,1.64,7.72,-1.74,1.23,-0.06,30.12,0.11,300.3,0.0,86.21600000000001,12.83364328630027,2.131689470818862,207.39600000000002,3.4566000000000003,3.7881
9,207426,3.82,8.75,-0.99,5.74,-2.17,0.55,-0.11,30.17,0.11,300.3,0.0,86.30600000000001,10.511431872014391,2.241316577371434,207.42600000000002,3.4571,3.7881
9,207455,3.82,9.79,1.23,4.61,-1.83,-0.15,-0.08,30.14,0.11,300.3,0.0,86.25200000000001,10.890780504628674,1.8378792125708372,207.455,3.4575833333333335,3.7881
9,207486,3.83,9.9,3.26,3.1,-1.24,-0.39,-0.16,30.17,0.11,300.3,0.0,86.30600000000001,10.874171232788273,1.3096946208945046,207.48600000000002,3.4581000000000004,3.7881
9,207515,3.82,9.99,3.23,0.7,-1.14,-0.15,-0.11,30.17,0.11,300.3,0.0,86.30600000000001,10.52249970301734,1.155075755091414,207.51500000000001,3.4585833333333333,3.7881
9,207545,3.83,9.5,2.81,-0.31,-1.36,0.48,-0.15,30.14,0.11,300.3,0.0,86.25200000000001,9.911720335037709,1.4500000000000002,207.54500000000002,3.4590833333333335,3.7881
9,207574,3.82,9.7,1.27,-0.3,-1.3,0.99,-0.3,30.12,0.11,291.18,0.0,86.21600000000001,9.787384737507768,1.6613548687742785,207.574,3.459566666666667,3.7881
9,207603,3.83,10.9,0.75,0.08,-0.8,1.34,-0.53,30.16,0.11,300.3,0.0,86.28800000000001,10.926065165465563,1.6481808153233675,207.603,3.4600500000000003,3.7881
9,207632,3.82,10.7,0.18,0.13,-0.01,1.87,-0.8,30.16,0.11,300.3,0.0,86.28800000000001,10.702303490370658,2.033961651555899,207.632,3.4605333333333332,3.7881
9,207661,3.82,10.23,-0.06,-0.6,1.0,2.01,-1.24,30.15,0.11,291.18,0.0,86.27,10.247755851892649,2.5647027118167127,207.661,3.4610166666666666,3.7881
9,207693,3.82,9.38,1.03,1.57,1.92,2.07,-1.7,30.18,0.11,300.3,0.0,86.324,9.566096382537655,3.2956486463213883,207.693,3.4615500000000003,3.7881
9,207722,3.82,10.93,1.38,0.51,2.08,1.73,-1.84,30.12,0.1,310.0,0.0,86.21600000000001,11.028571983715752,3.2718343478849903,207.722,3.4620333333333333,3.7881
9,207751,3.83,10.05,1.59,0.06,2.01,1.48,-2.02,30.14,0.11,300.3,0.0,86.25200000000001,10.175175674159146,3.211059015340578,207.751,3.4625166666666667,3.7881
9,207781,3.83,9.6,1.7,0.31,1.59,1.18,-2.0,30.11,0.11,300.3,0.0,86.19800000000001,9.754286237342024,2.8143382881238708,207.781,3.463016666666667,3.7881
9,207810,3.82,8.99,1.47,1.08,0.86,0.81,-1.79,30.15,0.11,300.3,0.0,86.27,9.173189194604022,2.1447144332055026,207.81,3.4635,3.7881
9,207839,3.82,7.89,1.18,1.77,0.09,0.47,-1.41,30.15,0.11,300.3,0.0,86.27,8.171743999906017,1.4889929482707431,207.839,3.463983333333333,3.7881
9,207868,3.83,6.63,0.92,2.29,-0.3,0.15,-0.93,30.18,0.11,300.3,0.0,86.324,7.074418704034983,0.9886354231970449,207.868,3.4644666666666666,3.7881
9,207897,3.82,5.95,0.7,2.72,-0.35,-0.19,-0.27,30.13,0.11,291.18,0.0,86.23400000000001,6.579582053595806,0.4811444689487763,207.897,3.46495,3.7881
9,207929,3.82,4.49,0.51,2.71,0.31,-0.51,0.59,30.18,0.11,291.18,0.0,86.324,5.26918399754649,0.8392258337301111,207.929,3.4654833333333332,3.7881
9,207958,3.82,4.26,1.42,3.13,1.04,-0.8,1.19,30.09,0.11,300.3,0.0,86.162,5.4736550859549045,1.7713554132358644,207.958,3.4659666666666666,3.7881
9,207987,3.82,5.1,2.69,3.24,1.63,-0.95,1.71,30.12,0.11,300.3,0.0,86.21600000000001,6.613902025279782,2.5462717843938028,207.987,3.46645,3.7881
9,208017,3.83,5.65,4.54,2.76,1.94,-0.97,2.11,30.11,0.11,291.18,0.0,86.19800000000001,7.755752703638764,3.0259874421418207,208.017,3.4669499999999998,3.7881
9,208046,3.82,7.24,6.2,0.8,1.96,-0.94,2.56,30.17,0.11,300.3,0.0,86.30600000000001,9.565437784022224,3.358392472597567,208.046,3.467433333333333,3.7881
9,208075,3.82,10.55,8.72,0.68,1.99,-0.72,2.9,30.16,0.11,300.3,0.0,86.28800000000001,13.704134412650806,3.590055709874152,208.07500000000002,3.467916666666667,3.7881
9,208104,3.82,11.47,12.03,1.55,1.41,-0.2,2.84,30.12,0.11,300.3,0.0,86.21600000000001,16.69384018133635,3.1770583878802103,208.104,3.4684000000000004,3.7881
9,208136,3.83,10.55,9.8,1.27,0.13,0.1,2.13,30.14,0.11,291.18,0.0,86.25200000000001,14.45528968924525,2.1363052216385183,208.136,3.468933333333333,3.7881
9,208165,3.82,9.79,8.72,1.91,-0.48,0.09,0.8,30.14,0.11,300.3,0.0,86.25200000000001,13.248796171728207,0.9372833082905083,208.165,3.4694166666666666,3.7881
9,208194,3.82,8.47,8.02,2.11,-0.82,-0.22,-0.51,30.18,0.11,300.3,0.0,86.324,11.853834822537388,0.9904039579888602,208.19400000000002,3.4699000000000004,3.7881
9,208223,3.82,8.32,7.18,1.74,-0.9,-0.43,-1.46,30.15,0.11,300.3,0.0,86.27,11.126652686230482,1.7681911661356076,208.223,3.4703833333333334,3.7881
9,208253,3.82,9.48,8.1,1.34,-0.83,-0.36,-2.0,30.17,0.11,300.3,0.0,86.30600000000001,12.540972849025708,2.1951081977888927,208.25300000000001,3.4708833333333335,3.7881
9,208282,3.82,11.58,8.58,0.51,-0.78,-0.26,-2.15,30.16,0.11,300.3,0.0,86.28800000000001,14.42126554779434,2.301847084408519,208.282,3.471366666666667,3.7881
